Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60147,EVAMT268770,0001 - ACEITE HIDRAULICO//CORREGIR FUGA POR CILINDRO LH DE LEVANTE,AMT733950,23/09/2024 13:45,23/09/2024 15:33,13,SHI,CILINDRO DE BOOM,"FUGA POR EL VASTAGO DEL CILINDRO, SE ENTREGA EQUIPO PARA CAMBIAR CILINDRO EN VENTANA DE MANTENIMIENTO PROGRAMADO MIENTRAS SE ALISTAN RECURSOS",CILINDRO DE BOOM RH,FF,N,2024-38,ANNEX,2024,SEPTIEMBRE,1.82,4.79,1
HIT EX3600R,Pala 60147,EVAMT270017,CAMBIAR CILINDRO DE LEVANTE RH + MEDIDCION DE VIBRACIONES,AMT724078,27/09/2024 22:01,29/09/2024 5:10,22,SHI,CILINDRO DE BOOM,"SE CAMBIA CILINDRO DE BOOM POR CONDICION, SE HABIA ENVENTANADO EN PROGRAMA DE MANTENIMIENTO",CILINDRO DE BOOM RH,FF,P,2024-39,ANNEX,2024,SEPTIEMBRE,31.17,4.34,1
HIT EX3600R,Pala 60147,EVAMT270665,0060147: 1 - ACEITE HIDRAULICO // CALIBRAR VALVULA DE SOBRE CARGA DE SUBIDA Y BAJADA DE BOOM,AMT739260,29/09/2024 19:07,29/09/2024 22:14,19,SHI,CIRCUITO DE ALTA PRESION,SE CALIBRAN VALVULAS DE SOBRECARGA DE BOOM,VALVULA DE SOBRECARGA,FF,N,2024-39,ANNEX,2024,SEPTIEMBRE,3.12,1.88,1
HIT EX3600R,Pala 60147,EVAMT278837,0060147: 502 - ORUGA // TENSIONAR ORUGA IZQUIERDA,AMT760853,24/10/2024 15:00,24/10/2024 17:05,15,SHI,ORUGAS,SE TENSIONA LA ORUGA RH,DESTENSIONAMIENTO,FF,N,2024-43,ANNEX,2024,OCTUBRE,2.08,24.83,0
HIT EX3600R,Pala 60147,EVAMT285806,0001 - ACEITE HIDRAULICO//REPARAR ALARMA DE BAJO NIVEL DE HIDRAULICO,AMT779540,15/11/2024 21:47,16/11/2024 0:24,21,SHI,TANQUE DE ACEITE,"SE COMPLETARON 95 GLS, NO SE EVIDENCIA FUGA",NO SE IDENTIFICA,FF,N,2024-46,ANNEX,2024,NOVIEMBRE,2.62,22.28,0
HIT EX3600R,Pala 60147,EVAMT290929,0009 - COMPLETAR NIVELES // COMPLETAR NIVEL DE TRANSMISION DE GIRO,-,29/11/2024 8:59,29/11/2024 10:32,8,SHI,TRANSMISION DE GIRO,"SE LE SUMINSITRO 10 GALONES DE ACEITE A LA TRANSMISION DE GIRO LH Y SE LE COMPLETA ACEITE A LA TRANSMISION DE PROPEL, FUGA POR ACOPLES DE LLENADO",RETENEDOR,FF,N,2024-48,ANNEX,2024,NOVIEMBRE,1.55,13.47,0
HIT EX3600R,Pala 60147,EVAMT300525,O200 - OTROS SISTEMA HIDRAULICO // CAMBIAR TUBO DEL CARRETE # 1 DEL BLOQUE DE VALVULA INFERIOR,AMT811800,22/12/2024 13:57,22/12/2024 16:11,13,SHI,TUBERIA DE ALTA PRESION,SE CAMBIA TUBERIA PILOTO DEL BLOQUE DE VALVULA #1,TUBERIA PILOTO,FF,N,2024-51,ANNEX,2024,DICIEMBRE,2.23,23.21,0
HIT EX3600R,Pala 60147,EVAMT301156,0502 - ORUGA//CAMBIAR RUEDA GUIA DE ORUGA IZQUIERDA,AMT812924,23/12/2024 16:57,24/12/2024 11:08,16,SHI,ORUGAS,SE CAMBIA RUEDA GUIA POR FALLA EN CUBO Y FRENO MECANICO CON YOKE,RUEDA GUIA,FF,N,2024-51,ANNEX,2024,DICIEMBRE,18.2,1.12,1
HIT EX3600R,Pala 60147,EVAMT370872,0060147: 1 - ACEITE HIDRAULICO // LIMPIAR CONECTOR DE LA ELECTROVALVULA EHC,AMT976338,01/07/2025 16:00,01/07/2025 17:06,16,SHI,SISTEMA DE ENFRIAMIENTO,SE LIMPIA Y SE AJSUTA EL CONECTOR DE VALVULA EHC DE CONTROL DE VELOCIDAD DE ENFRIADOR HDCO,EHC,FF,N,2025-26,ANNEX,2025,Julio,1.11,14.96,0
HIT EX3600R,Pala 60147,EVAMT311981,"0025 - POTENCIA // CAMBIAR BOMBA HIDRAULICA PPAL -POSICION 05 Y 06 (3,856.00 VS 15,000)IMP/=",AMT837457,22/01/2025 9:46,23/01/2025 1:16,9,SHI,BOMBA HIDRAULICA,"SE CAMBIA BOMBA 5-6, 3,856.00 VS 15,000",BOMBA 5-6,FF,N,2025-4,ANNEX,2025,Enero,15.51,14.74,0
HIT EX3600R,Pala 60147,EVAMT312973,0060147: 1 - ACEITE HIDRAULICO // CAMBIAR TUBO DE PILOTAJE DE LA VALVULA #2,AMT840133,25/01/2025 8:13,25/01/2025 10:32,8,SHI,TUBERIA DE BAJA PRESION,SE CAMBIA TUBO POR MANGUERA DE ALIMENTACION DEL BLOQUE DE VALVULAS #2,TUBERIA PILOTO,FF,N,2025-4,ANNEX,2025,Enero,2.32,2.94,1
HIT EX3600R,Pala 60147,EVAMT315145,0060147: 1 - ACEITE HIDRAULICO // CAMBIAR SELLO A LA MANGUERA DE LA BOMBA #8,AMT844584,29/01/2025 18:16,29/01/2025 20:52,18,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANGUERA FUSIBLE DE LA BOMBA 8,SELLO,FF,N,2025-5,ANNEX,2025,Enero,2.6,4.42,1
HIT EX3600R,Pala 60147,EVAMT433517,0060147: 1 - ACEITE HIDRAULICO // ACOPLAR MANGUERA DE MOTOR DE ENFRIAMIENTO H/CO FRONTA,AMT1103438,02/12/2025 14:45,02/12/2025 17:31,14,SHI,MANGUERA DE BAJA PRESION,SE AJUSTA MANGUERA DE DRENAJE DE MOTOR DE ENFRIAMIENTO,MANGUERA DE ENFRIAMIENTO,FF,N,2025-48,ANNEX,2025,Diciembre,2.77,13.85,0
HIT EX3600R,Pala 60147,EVAMT323514,"0500 - OTROS CABINA/ESTRUCTURA//CAMBIAR CILINDRO CUCHARON -IZQUIERDA HITACHI EX3600-6(466.20 VS 10,000 )HRS",AMT863835,19/02/2025 6:01,19/02/2025 18:20,6,SHI,CILINDRO DE CUCHARON,SE CABIAN CILINDROS DE CUCHARON POR FALLA INTERNA,CILINDRO DE CUCHARON LH,FF,N,2025-8,ANNEX,2025,Febrero,12.34,6.64,0
HIT EX3600R,Pala 60147,EVAMT327296,CAMBIAR MANGUERA DE SUCCION DE BOMBA EXTRACTOR DE CALOR,AMT873062,28/02/2025 18:23,01/03/2025 0:52,18,SHI,MANGUERA DE BAJA PRESION,"SE CAMBIA SELLO DE MANGEURA FGUSIBLE DE LA BOMBA 8, Y SE CAMBIA MANGEURA DE EXTRACTOR DEL MOTOR DIESEL",MANGUERA DE EXTRACTOR,FF,N,2025-9,ANNEX,2025,Febrero,6.48,9.52,0
HIT EX3600R,Pala 60147,EVAMT371368,0060147: 0001 - ACEITE HIDRAULICO // RERALIZAR LAVADO DE ENFRIADORES DE ACEITE HIDRAULICO,AMT977646,03/07/2025 13:40,03/07/2025 15:38,13,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZA LAVADO DE ENFRIADORES DE HIDRAULICO , SE VERIFICA EL SISTEMA Y SE ENTREGA OPERATIVA",CONTAMINACION EXTERNA,FF,N,2025-27,ANNEX,2025,Julio,1.97,6.8,0
HIT EX3600R,Pala 60147,EVAMT371406,0060147: 1 - ACEITE HIDRAULICO // CORREGIR ALARAM DE ALTA TEMPERATURA DE HIDRAULICO,AMT977788,03/07/2025 16:39,03/07/2025 17:42,16,SHI,SISTEMA DE ENFRIAMIENTO,"SE LIMPIO Y AJUSTOCIRCUITO A TIERRA DEL SENSOR DE TEMPERATURA , SE VERIFICAN CONEXIONES Y SE ENTREGA OPERATIVA",SENSOR DE TEMPERATURA,FF,N,2025-27,ANNEX,2025,Julio,1.05,0.12,1
HIT EX3600R,Pala 60147,EVAMT406484,0060147: 502 - ORUGA // INSTALAR TORNILLOS EN BASTIDOR DE ORUGA RH,AMT1053269,03/10/2025 10:42,03/10/2025 12:56,10,SHI,ORUGAS,"SE ENCONTRO QUE AL RODILLO INFERIOR #1 SE LE HABIA SALIDO UN TORNILLO, SE RE INSTALA Y SE RETORQUEA EL RODILLO COMPLETAMENTE",RODILLO,FF,N,2025-40,ANNEX,2025,Octubre,2.23,2.75,1
HIT EX3600R,Pala 60147,EVAMT433986,0060147: 100 - OTROS SISTEMA MOTOR// P0 ALTA TEMPERATURA DE ACEITE HIDRAULICO // LAVAR ENFRIADORES DE ACEITE HDIRAULICO,AMT1104403,03/12/2025 16:56,03/12/2025 23:26,16,SHI,SISTEMA DE ENFRIAMIENTO,SE DIAGNOSTICA ENFRIADOR FRONTAL INTERNO CON OBSTRUCCION INTERNA,CONTAMINACION INTERNA,FF,N,2025-49,ANNEX,2025,Diciembre,6.52,2.26,1
HIT EX3600R,Pala 60147,EVAMT334932,0025 - POTENCIA//CAMBIAR LA VALVULA DE SOBRECARGA DE RETRACION DE BOOM,AMT891583,20/03/2025 19:49,20/03/2025 21:54,19,SHI,CIRCUITO DE ALTA PRESION,SE CAMBIO VALVULA DE SOBRECARGA DE RETRACION DE BRAZO,VALVULA DE SOBRECARGA,FF,N,2025-12,ANNEX,2025,Marzo,2.1,8.12,0
HIT EX3600R,Pala 60147,EVAMT335456,0060147: 502 - ORUGA // EVALUAR FUGA POR MANDO FINAL IZQUIERDO,AMT892610,22/03/2025 6:14,22/03/2025 8:15,6,SHI,ORUGAS,FUGA POR SELLO ESPEJO LH,SELLO ESPEJO,FF,N,2025-12,ANNEX,2025,Marzo,2.02,1.43,1
HIT EX3600R,Pala 60147,EVAMT406875,0060147: 1 - ACEITE HIDRAULICO//CORREGIR ALARMA DE ALTA TEMPERATURA DE REFRIGERANTE,AMT1054047,04/10/2025 13:40,04/10/2025 16:31,13,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZO LAVADO DE LOS ENFRIADORES DE ACEITE HIDRAULICO, SE TIENE NAJO FLUJO ENTRE PANELES",VALVULA DE ALIVIO,FF,N,2025-40,ANNEX,2025,Octubre,2.85,19.31,0
HIT EX3600R,Pala 60147,EVAMT434252,0200 - OTROSSISTEMA HIDRAULICOS =/ CAMBIAR COUPLING DE RETORNO DE GIRO INFERIOR (IMP)/=,AMT1104991,04/12/2025 12:18,04/12/2025 16:08,12,SHI,TUBERIA DE ALTA PRESION,"SE CORRIGE FUGA POR COUPLING DE RETORNO DE GIRO, SE ENCONTRARON FUERA DE POSICION",COUPLINGS,FF,N,2025-49,ANNEX,2025,Diciembre,3.83,1.94,1
HIT EX3600R,Pala 60147,EVAMT344813,0001 - ACEITE HIDRAULICO // CAMBIAR SELLOS Y TORNILLOS DE MANGUERA FUSIBLE DE BOMBA #7-8,AMT915830,16/04/2025 16:11,16/04/2025 23:37,16,SHI,MANGUERA DE ALTA PRESION,"SE DESMONTA BLOQUE Y SE CORRIGEN ROSCAS DE SEGURO DE MANGUERA FUSIBLE #7, SE CAMBIAN SELLOS",SELLO,FF,N,2025-16,ANNEX,2025,Abril,7.45,4.16,1
HIT EX3600R,Pala 60147,EVAMT345037,0060147: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT916248,17/04/2025 14:30,17/04/2025 17:28,14,SHI,MANGUERA DE ALTA PRESION,SE CAMBO MANGUERA DE ALIMENTACION DEL MOTOR FAN TRASERO SUPERIOR,MANGUERA DE ENFRIAMIENTO,FF,N,2025-16,ANNEX,2025,Abril,2.98,0.93,1
HIT EX3600R,Pala 60147,EVAMT347354,0001 - ACEITE HIDRAULICO//CAMBIAR SELLO DE LA MANGUERA DE DESCAGUE DE BOMBA # 9,AMT921927,25/04/2025 5:59,25/04/2025 8:50,5,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANGUERA DE DESCARGA DE LA BOMBA #9,SELLO,FF,N,2025-17,ANNEX,2025,Abril,2.86,7.65,0
HIT EX3600R,Pala 60147,EVAMT407353,0200 - OTROS SISTEMA HIDRAULICO// REPARAR POR ALARMA ACTIVA DE ALTA TEMPERATURA DE ACEITE HIDRAULICO P0,AMT1054675,05/10/2025 13:08,05/10/2025 13:43,13,SHI,SISTEMA DE ENFRIAMIENTO,SE REPROGRAMA CAMBIO DE ENFRIADORES DE ACEITE HIDRAULICO,VALVULA DE ALIVIO,FF,N,2025-40,ANNEX,2025,Octubre,0.58,15.3,0
HIT EX3600R,Pala 60147,EVAMT407432,00200 - OTROS SISTEMA HIDRAULICO// REPARAR POR ALTA TEMPERATURA P0,AMT1054774,05/10/2025 15:44,05/10/2025 17:07,15,SHI,SISTEMA DE ENFRIAMIENTO,SE REPROGRAMA CAMBIO DE ENFRIADORES DE ACEITE HIDRAULICO,VALVULA DE ALIVIO,FF,N,2025-40,ANNEX,2025,Octubre,1.38,0.11,1
HIT EX3600R,Pala 60147,EVAMT355107,0060147: 5 - ACEITE MOTOR // EVALUAR ALARMA DE TEMPERATURA DE HIDRAULICO,AMT940836,18/05/2025 14:08,18/05/2025 17:59,14,SHI,SISTEMA DE ENFRIAMIENTO,"SE EVAUO SISTEMA, MANIFIESTAN DELTAS DE TEMPERATURA BAJOS EN LOS ENFRIADORES FRONTALES, EN SI NO SE DETERMINA LA CAUSA RAIZ,VALIDAR POR CONFIABILIDAD",NO SE IDENTIFICA,FF,N,2025-20,ANNEX,2025,Mayo,3.87,7.93,0
HIT EX3600R,Pala 60147,EVAMT372497,0060147: 200 - OTROS SISTEMA HIDRAULICO// CORREGIR FUGA DE ACEITE HIDRAULICO,AMT980092,06/07/2025 18:01,06/07/2025 21:18,18,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA SELLO DE MANGUERA DE RETORNO DE MOTOR DE PROPEL L,SELLO,FF,N,2025-27,ANNEX,2025,Julio,3.28,20.16,0
HIT EX3600R,Pala 60147,EVAMT364789,0060147: 502 - ORUGA // REPARAR ORUGA FRENADA,AMT963653,14/06/2025 20:53,15/06/2025 2:44,20,SHI,ORUGAS,"SE ENCONTRO ALARMA ACTIVA DE BLOQUEO DE TRALSACION, SE REALIZA MANGENIMIENTO AL CONECTOR DE LOS PEDALES DE PROPEL",PEDALES,FF,N,2025-24,ANNEX,2025,Junio,5.87,7.12,0
HIT EX3600R,Pala 60147,EVAMT364851,0060147: 502 - ORUGA // REPARAR ORUGAS BLOQUEADAS,AMT963835,15/06/2025 2:48,15/06/2025 5:43,2,SHI,ORUGAS,SE CAMBIO PEDAL DE TRASLACION,PEDALES,FF,N,2025-24,ANNEX,2025,Junio,2.94,0.25,1
HIT EX3600R,Pala 60147,EVAMT365242,0060147: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT964365,15/06/2025 23:31,16/06/2025 1:02,23,SHI,MANGUERA DE ALTA PRESION,SE AJUSTA MANGUERA DE IMPACTO DE TRASLACION,MANGUERA DE TENSIONAMIENTO,FF,N,2025-24,ANNEX,2025,Junio,1.53,0.86,1
HIT EX3600R,Pala 60147,EVAMT318794,0060147: 1 - ACEITE HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO,AMT853387,07/02/2025 18:16,08/02/2025 0:41,18,SHI,TUBERIA DE ALTA PRESION,SE CAMBIAN COUPLINGS DE RETORNO DE MOTORES DE GIRO,COUPLINGS,FF,N,2025-6,ANNEX,2025,Febrero,6.42,16.78,0
HIT EX3600R,Pala 60147,EVAMT383871,0060147: 502 - ORUGA // TENSIONAR ORUGA LH,AMT1007485,07/08/2025 9:07,07/08/2025 12:23,9,SHI,ORUGAS,"SE ENCONTRO PASO DE ACEITE A TRANSMISION LH DE PROPEL LA CUAL SE DRENO, SE TENSIONA ORUGA Y SE DRENA TRANSMISION",DESTENSIONAMIENTO,FF,N,2025-32,ANNEX,2025,Agosto,3.28,5.62,0
HIT EX3600R,Pala 60147,EVAMT408100,0001 - ACEITE HIDRAULICO // CAMBIAR MOTOR HCO DE GIRO TRAS DER. HITACHI EX3600-6,AMT1055679,07/10/2025 12:07,07/10/2025 16:55,12,SHI,MOTOR DE TRASLACION,"SEGUIMIENTO INDICA FALLA POTENCIAL DEL MOTOR DE GIRO POR CONSECUTIVO DE ALARMAS, SE CAMBIO MOTOR DEI GIRO TRASERO RH",MOTOR DE GIRO RR,FF,N,2025-40,ANNEX,2025,Octubre,4.82,2.12,1
HIT EX3600R,Pala 60147,EVAMT436644,0060147: 200 - OTROS SISTEMA HIDRAULICO // P0 EVALUAR ALTA TEMPERATURA DE HDCO,AMT1109046,08/12/2025 15:18,08/12/2025 17:52,15,SHI,SISTEMA DE ENFRIAMIENTO,"VENTILACION EXTENDIDA, ENFRIADOR CON CONTAMINACION INTERNA",CONTAMINACION INTERNA,FF,N,2025-49,ANNEX,2025,Diciembre,2.57,33.13,0
HIT EX3600R,Pala 60147,EVAMT388016,0060147: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT1017922,19/08/2025 17:20,20/08/2025 1:32,17,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA MANGUERA DEL CENTER JOINT Y SE COMPLETAN 320 GLS DE ACEITE,MANGUERA DEL CENTER,FF,N,2025-33,ANNEX,2025,Agosto,8.22,7.08,0
HIT EX3600R,Pala 60147,EVAMT436835,0060147: 200 - OTROS SISTEMA HIDRAULICO // CAMBIAR MANGUERA ALIMENTACION + RESELLAR TUBERIA DE COMBUSTIBLE DE ALTA DEL RIEL RH FUGANDO POR TESTIGO(IMP+G1),AMT1109675,09/12/2025 9:59,09/12/2025 11:22,9,SHI,SISTEMA DE ENFRIAMIENTO,ENFRIADOR FRONTAL INTERNO CON OBSTRUCCION INTERNA,ENFRIADOR,FF,N,2025-49,ANNEX,2025,Diciembre,1.38,23.69,0
HIT EX3600R,Pala 60147,EVAMT436977,0060147: 1 - ACEITE HIDRAULICO//CORREGIR ALTA TEMPERATURA HIDRAULICO.P0,AMT1109890,09/12/2025 14:41,09/12/2025 16:10,14,SHI,SISTEMA DE ENFRIAMIENTO,ENFRIADOR FRONTAL INTERNO CON OBSTRUCCION INTERNA,ENFRIADOR,FF,N,2025-49,ANNEX,2025,Diciembre,1.48,0.2,1
HIT EX3600R,Pala 60147,EVAMT402056,0060147: 1 - ACEITE HIDRAULICO // P0 EVALUAR ALTA TEMPERATURA DE HDCO,AMT1045562,23/09/2025 12:27,23/09/2025 15:51,12,SHI,SISTEMA DE ENFRIAMIENTO,SE LAVAN ENFRIADORES DE ACEITE HIDRAULICO POR CONTAMINACION EXTERNA,CONTAMINACION EXTERNA,FF,N,2025-38,ANNEX,2025,Septiembre,3.42,10.91,0
HIT EX3600R,Pala 60147,EVAMT385008,0035 - CILINDROS// CAMBIAR CILINDRO DE BOOM LH PRONOSTICO DE SALIDA EN 16 HORAS,AMT1009849,10/08/2025 13:07,12/08/2025 1:59,13,SHI,CILINDRO DE BOOM,"SE CAMBIOO CILINDRO DE BOOM RH POR DELTA DE 8 GRADOS, SE DEFINE EL CAMBIO DEL LH POR QUE LOS CILINDROS INSTALADOS SON MODELO VIEJO Y ESTAN DESCONTINUADOS EN MINA, SE REQUIOERE EL CAMBIO DE AMBOS",CILINDRO DE BOOM RH,FF,N,2025-32,ANNEX,2025,Agosto,36.88,15.03,0
HIT EX3600R,Pala 60147,EVAMT410901,0060147: 500 - OTROS CABINA/ESTRUCTURA // CAMBIAR PIN Y SEGURO DE ZAPATA ORUGA LADO LH,AMT1061674,14/10/2025 14:31,14/10/2025 15:54,14,SHI,ORUGAS,SE INSTALA PIN Y SE COLOCA SEGURO,SEGURO,FF,N,2025-41,ANNEX,2025,Octubre,1.38,6.06,0
HIT EX3600R,Pala 60147,EVAMT417278,0060147: 502 - ORUGA // CAMBIAR MANGUERA DEL CILINDRO TENSOR DERECHO,AMT1074557,29/10/2025 2:06,29/10/2025 4:35,2,SHI,ORUGAS,SE CAMBIO MANGUERA DE ACEITE DEL TENSOR RH,MANGUERA DE TENSIONAMIENTO,FF,N,2025-43,ANNEX,2025,Octubre,2.48,14.48,0
HIT EX3600R,Pala 60147,EVAMT417786,0060147: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT1075518,30/10/2025 6:23,30/10/2025 10:08,6,SHI,MANGUERA DE BAJA PRESION,SE ENCONTRO FUGA POR MANGUERA PILOTO DE BLOQUE EHC,MANGUERA PILOTO,FF,N,2025-44,ANNEX,2025,Octubre,3.76,1.18,1
HIT EX3600R,Pala 60147,EVAMT422593,0060147: 700 - OTROS ELECTRICOS /// CAMBIAR CORREA DEL ALTERNADOR Y SENSOR.,AMT1085372,11/11/2025 3:35,11/11/2025 5:56,3,SHI,MOTOR DIESEL,SE REALIZA CAMBIO DE CORRE DE ALTERNADOR,CORREA DE ALTERNADOR,FF,N,2025-45,ANNEX,2025,Noviembre,2.35,11.88,0
HIT EX3600R,Pala 60147,EVAMT422610,0060147: 200 - OTROS SISTEMA HIDRAULICO // AJUSTAR TORNILLO DEL MOTOR DE PROPEL DERECHO,AMT1085420,11/11/2025 6:26,11/11/2025 9:45,6,SHI,MOTOR DE TRASLACION,"SE AJUSTO TORNILLOS DEL MOTOR DE TRASLACION DERECHO TRASERO, SE PROGRAMA CAMBIO DE SELLO DEL MOTOR DE PROPEL SE VERIFICA NIVEL Y SE MANTIENE FUGA EN MONITOREO SE COMPLETO NIVEL DE GRASA",MOTOR DE TRASLACION,FF,N,2025-45,ANNEX,2025,Noviembre,3.32,0.12,1
HIT EX3600R,Pala 60147,EVAMT425639,0060147: 1 - ACEITE HIDRAULICO /// CAMBIAR MANGUERA DEL CILINDRO TENSOR DE FUNCION,AMT1091058,17/11/2025 18:00,17/11/2025 21:25,18,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO MANGUERA DE TENSIONAMIENTO LH,MANGUERA DE TENSIONAMIENTO,FF,N,2025-46,ANNEX,2025,Noviembre,3.42,6.48,0
HIT EX3600R,Pala 60147,EVAMT307757,0001 - ACEITE HIDRAULICO // CAMBIAR MANGUERA FUSIBLE B/B #8(IMP),AMT827993,12/01/2025 0:42,12/01/2025 4:20,0,SHI,MANGUERA DE ALTA PRESION,SE ENCONTRO FUGA POR CUERPO DE MANGUER FUSIBLE DE LA BOMBA 8. SE CAMBIO,MANGUERA FUSIBLE,FF,N,2025-2,ANNEX,2025,Enero,3.63,13.28,0
HIT EX3600R,Pala 60147,EVAMT307927,0001 - ACEITE HIDRAULICO // REALIZAR LIMPIEZA A CONECTORES EHC DE VELOCIDAD MOTORES DE ENFRIADORES P0,AMT828346,12/01/2025 13:41,12/01/2025 16:03,13,SHI,SISTEMA DE ENFRIAMIENTO,SE REALIZO LIMPIEZA A CONECTORES EHC DE VELOCIDAD MOTORES DE ENFRIADORES,SOLENOIDE,FF,N,2025-2,ANNEX,2025,Enero,2.37,0.54,1
HIT EX3600R,Pala 60147,EVAMT374581,0060147: 1 - ACEITE HIDRAULICO // CAMBIAR PUERGADOR CILINDRO DE CUCHARON IZQUIERDO,AMT984950,12/07/2025 9:46,12/07/2025 10:47,9,SHI,CILINDRO DE CUCHARON,SE CAMBIA PURGADOR DE CILINDRO DE CUCHARON LH,PURGADOR,FF,N,2025-28,ANNEX,2025,Julio,1.02,5.84,0
HIT EX3600R,Pala 60147,EVAMT439340,0200 - OTROS SISTEMA HIDRAULICO =/CAMBIAR MANGUERA DEL SISTEMA CENTRALIZADO DE GRASA DEL BOOM/=,AMT1114032,14/12/2025 16:13,14/12/2025 17:30,16,SHI,MANGUERA DE BAJA PRESION,SE CAMBIA MANGUERA PILOTO DE REGULADOR DE LA BOMBA #4,MANGUERA PILOTO,FF,N,2025-50,ANNEX,2025,Diciembre,1.28,7.27,0
HIT EX3600R,Pala 60147,EVAMT440169,0060147: 25 - POTENCIA // REPARAR BAJA POTENCIA,AMT1115430,16/12/2025 12:52,16/12/2025 15:20,12,SHI,CILINDRO DE BRAZO,SE CAMBIO VALVULA DE SOBRE CARGA DE MOVIMIENTO DE RETRACCION DE BRAZO,VALVULA DE SOBRECARGA,FF,N,2025-50,ANNEX,2025,Diciembre,2.48,1.86,1
HIT EX3600R,Pala 60147,EVAMT442350,0001 - ACEITE HIDRAULICO//CAMBIAR SELLO TUBERIA ALIMENTACION CILINDRO CUCHARON LADO RH,AMT1119816,22/12/2025 5:49,22/12/2025 11:45,5,SHI,MANGUERA DE ALTA PRESION,"SE ENCONTRO FUGA POR LINEA DE CILINDRO RH SOBRE EL BOOM ENTRE TUBERIA Y MANIFOLD, SE CAMBIO SELLO Y SE COMPLETARON 76 GLS",SELLO,FF,P,2025-51,ANNEX,2025,Diciembre,5.93,5.71,0
HIT EX3600R,Pala 60147,EVAMT459102,0200 - OTROS SISTEMA HIDRAULICO//SUMINISTRO ACEITE HIDRAULICO AL TANQUE,AMT1151442,01/02/2026 18:50,01/02/2026 21:20,18,SHI,CILINDRO DE CUCHARON,"SE MANTIENE FUGA DE CILINDROD E CUCHARON RH, SE COMPLETARON 98 GLS",CILINDRO DE CUCHARON RH,FF,N,2026-5,ANNEX,2026,Febrero,2.51,11.54,0
HIT EX3600R,Pala 60147,EVAMT451869,0060147: 1 - ACEITE HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO,AMT1137303,15/01/2026 9:16,15/01/2026 14:50,9,SHI,TUBERIA DE ALTA PRESION,SE ALINEA TUBERIA DE COUPLING DE RETORNO YS E AJUSTAN CLANES,COUPLINGS,FF,N,2026-3,ANNEX,2026,Enero,5.57,12.6,0
HIT EX3600R,Pala 60147,EVAMT454851,0060147: 1 - ACEITE HIDRAULICO //FUGA POR LA TAPA DEL CILINDRO DEL BRAZO RH,AMT1143150,22/01/2026 6:36,22/01/2026 18:29,6,SHI,CILINDRO DE BRAZO,"SE CAMBIO CILINDRO DE BRAZO RH, PRESENTO FUGA POR LA TAPA",CILINDRO DE BRAZO RH,FF,N,2026-4,ANNEX,2026,Enero,11.9,6.89,0
HIT EX3600R,Pala 60147,EVAMT458164,0200 - OTROS SISTEMA HIDRAULICO// CAMBIAR VALVULA DE PURGA DEL CILINDRO CUCHARON LADO IZQUIERDO,AMT1149537,30/01/2026 4:57,30/01/2026 9:29,4,SHI,CILINDRO DE CUCHARON,SE CAMBIO PURGADOR DEL CILINDRO DE CUCHARON LH,PURGADOR,FF,N,2026-5,ANNEX,2026,Enero,4.55,7.93,0
HIT EX3600R,Pala 60147,EVAMT445810,0200 - OTROS SISTEMA HIDRAULICO =/ AJUSTAR CUPLIS DE ACEITE MTOR DE GIRO/=,AMT1126427,02/01/2026 6:13,02/01/2026 9:23,6,SHI,TUBERIA DE ALTA PRESION,"SE CORRIGE FUGA POR COUPLING DE RETORNO DE GIRO, SE AJUSTAN CLANES Y SE COMPLETA NIVEL",COUPLINGS,FF,N,2026-1,ANNEX,2026,Enero,3.17,2.05,1
HIT EX3600R,Pala 60147,EVAMT464055,0060147: 502 - ORUGA //CAMBIAR SENSOR DE PRESION DEL CENTER JOINT,AMT1160634,13/02/2026 10:03,13/02/2026 11:43,10,SHI,ORUGAS,"SE PRESENTA BLOQUEO DE ORUGAS POR SENSOR DEL CENTER JOINT EN MAL ESTADO, SE CAMBIA EL SENSOR",SENSOR DE TENSIONAMIENTO,FF,N,2026-7,ANNEX,2026,Febrero,1.67,12.16,0
